"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene8217",0.358112201864071,0,0.0941047239615415,0.485555897559197,0,0,0.580366232947476,0.609934283756546,0.337225937004877,0,1.24677971923458,0.496224556665728,1.08121815876798,1.03016229953954,0.157603871980911,0.380916080104009,0,0.584622063338631,1.14794023182334,0.782361282782441,1.01457662104361,1.58717749706921,0.0923019332560733,0.516551418515843,0.821154700145018,0.761608492780058,0.134347970364929,0.843305183404553,0.484532254316729,0.112841363557049,0,1.32225192545894,0.578221429302167,1.17343904802597,0.545827240175703,0.409587158802285,1.54933417589076,0.0905251222667597,0.494147400392286,0.577838398137936,0,0.560682154434719,1.04881104427285,0,0,0.226811876672113,0.247143905541448,0,0,0.0970750163206069,0.763163615215683,1.32738391155078,0.232976985640154,0,0.963570873283547,0.266673529002956,0.465765402376271,0.432019587606001,0.111422888695855,0.099702957009413,0.505618194947626,0,0.884610839659099,0.0957889381117944,0.101383347030869,0,0,0.435590972196499,0.900665529029382,0,0.279641915634552,0.0916257240916561,0.070106767183366,0,0.894819754773406,0.709376052981753,0.471176602868015,0.354050320758298,0.239241190483959,0.319602497305031,0,0.933684604052814,0.078112237749769,0.0662955188149643,1.11999401022154,0,0,0.184059682496023,0.216933714729171,0.927599612241229,0.320650729439077,0.538392036997465,0.634498453478438,0,0.269562587689285,0.91471435031585,1.26856013159889,0.880103011560885,1.20347039991675,1.23711070812707,0.693910553705008,0.422918112094396,0.728171720102288,0.200866847247862,0.974919440529911,1.10459170684913,0.40797359983703,0.228445444135275,0.196369273474585,0,0,0.30252582875714,0.270684555294923,0,0.209085216232354,0,1.13137000871036,0.489312008853727,1.00541900436886,0.710280729592118,1.07575906489115,0.532595688608327,0.363898122302343,0.141484469441966,0.0940232620185865,0.610668578466236,0,0,0.633121144339887,0,0,0.992147529048563,0.717689752682636,1.29039385738314,1.19527301289777,0.50467552668206,1.16739607477982,0,0.316344896388417,0.209343674339665,0.323563515760947,0,0.851001377511234,0.249822851519523,0.0714952531629641,1.7563014634919,0,0.234388615974356,1.58868001639944,0.287672072801769,1.75792521301557,0.697677769734208,0.760836993922706,0.28232604844515,1.61377196151535,0.144407037586051,0,0.145925884506319,0.632598395341876,0.0957880198667378,0.074611927048532,1.47567767054236,0,0.314063350615659,0.26903726321119,0.376918589532781,0,0.470713469323665,2.17588200411079,0,0.550363630660342,0.274983623942809,0.860215067445546,0.68355383541741
"Gene5469",0.407061933920183,0.353680844484336,0.332678757526182,0.547692312932245,0,0.518042410223176,0.717314553877684,0.323502273694098,0.632506265727912,0.364208120349081,0.269943274111894,0.496224556665728,0.656351994138703,0.307708275236612,1.02689239000931,0.903466902756215,0.701640435900662,0.467334157304295,0.772651819885822,0.436753881771521,0.630791711696443,1.29063998897737,0.626079121261537,0.572584089603967,0.323486087170723,0.188622631438715,0.731613122258543,0.97646144395682,0.0988517020592841,0.98296222280882,0.52021659709752,1.13032276596364,0.812077759036062,0,0.711573257187898,0.474639743624515,0.35333611354439,0,1.20697844455286,0.8202403341021,0.911688643060439,0.917783326778253,0.447463137502914,0.382459518509228,0.471857546835402,1.08960590674142,0.0893419053068039,1.07208043799983,0.382849336559372,1.17642073396279,0.763163615215683,1.06105943275574,1.46397984787435,0.0972356081019522,0.56692726113982,1.26604139863552,0.687492210298447,0.732719069480305,1.01812977288529,1.02328713208927,0.198307043479328,0.156608372962674,0.410699396124634,0.532794914835384,1.40960150631015,1.20501798447691,0.775315331689943,0.492777177323881,0.680143191767663,1.66962840553093,0.863433455732493,0.622505273357543,0.255022598872359,0.283524028157202,0.354562802005575,0.745022318567447,0.694710839840516,0.354050320758298,0.54276586814334,0.319602497305031,0.924890923018898,0.326397561761783,0.548812542043564,0.672737425649419,0.103166123476059,0.553171385759794,0.0818539621326712,0.408938343672496,0.395093853091135,0.428498741484532,0.408149673478833,1.15917397469791,0.817937953373734,0.999677547249866,0.481674732995714,0.3558870637819,0.24995676199507,0,1.28733455510471,0.387538973381848,0.405974088281442,0.811028913088705,0.284899029259548,1.02234153123841,0.834379543496749,0.773948594092515,1.35549262213559,1.22240773650358,1.24099798018629,0.598499460265637,0.19062417786718,0.162659787037827,0.711087782616412,0.872176393913212,0.657623681116383,0.125523393906511,0.64867280022813,0.43244653003128,0.392989873049299,1.22007788488699,0.67605641174493,0.183118366917434,0.363898122302343,1.09050416363541,0.464684385613715,0.190963747546937,0.227549204193705,0.396241099534057,0.508388669326457,1.1769453809882,0.0780305213986087,0.431757070997659,0.609631840990242,0.51867360760047,0.127122803269507,0.197879884794286,0,0,0.948347182115675,0.807353173879094,0.88898726410892,0.651218478291748,0.602040456802332,1.3692954603599,1.19316600470994,0.368574624942725,0.087359736698127,0,0.351591366722435,0.875445404681658,0.623606386113164,0.65094247656987,0.388676829699507,1.67190488799927,0.303696213713254,0.209475713047912,0.217754951394888,0.33129892283337,1.21868555430763,0.0957880198667378,0.269923114567372,0.16346054204988,0.846985963890791,0.137664599898624,0.614610199655002,0.462841491346073,0.347240759218641,0.789489688528719,0.827396016030277,0.116626462970408,0,0.191451482704538,0.407066733980928,0.641413242274379
"Gene995",1.02757287562379,0.65931175905773,1.18464328968802,0.606192627240799,0.559108097640059,1.27091771255108,0.799192321471183,1.16794054904977,0.445632686685715,1.0143226530383,0.994878520136387,0.826373335136586,0.982057762937524,1.67215900051984,0.824292831379739,1.75626860719438,1.1690823994957,0.584622063338631,0.772651819885822,0.695180637543601,0.630791711696443,1.56118127888192,1.25678157665666,1.38498450194787,0.323486087170723,0.761608492780058,0.948447443078654,0.743537516427753,0.546569955096649,1.06858917911609,0.0730844020482927,1.64737157998589,1.00147793714913,1.73675051885003,1.71625483170468,1.83488867293665,1.40428647277307,0.922664042302294,0.101216965045449,1.92663474096324,1.11875125471258,0.8123123249031,1.1558538568866,1.0245690207449,0.734933942348898,0.763452894041838,0.247143905541448,0.810460417836607,0.659028783260125,1.3224121377123,0.23447327134502,0.562908765987421,0.875140743036194,1.45110793020912,1.06715771290244,0.650679246177886,1.71345932965991,0.432019587606001,0.974614569211179,1.39635305814245,0.972680684568416,2.06258384818574,1.3726156563113,1.41496188447745,0.494821152057048,0.405962949184772,1.3091287761361,0.821413520237061,0.638152498454428,0.530010654193449,1.31977438298783,0.8917186309442,1.65098598645159,1.0109719324076,0.929011937955599,1.39237626841483,0.743575403023337,0.227052804080518,0.642353551255491,0.663435710360814,0.851253839385903,0.496692486375575,1.58917650874312,0.707117476769327,0.433973426157922,1.41565964886988,0.78580031195877,0.794134572297527,1.36280592215782,0.0736422376210801,0.224755155208551,0.692421780220138,1.36389342443072,0.690286777067206,0,1.95884191290899,1.85558337331002,1.16861037774392,0.89905786342615,1.8382845052331,1.34486300545639,0.719213772114304,1.51369731096074,1.54129242089049,1.60884687018345,0.425954116880131,0.30736256043003,1.02837391377906,0.952105243702079,1.1476849712718,1.31642433575701,1.43018053557301,1.21884314269257,1.28054707307279,0.873508552424321,0.237033346018448,0.782485140740457,1.75423708736656,0.0919232482861177,0.982533832480402,0,0.744439470164225,1.33740258004544,1.03808043526869,1.37562742812583,1.47399592596661,1.40271642302757,1.68195361141489,0.744006647381762,0.445398467416422,0.720287300505683,0.768745821036096,2.25155584426252,0.0815567263491209,0.127122803269507,0.50467552668206,1.64978608137972,0.535364737206945,0.501490767162623,0.996100782693763,0.88898726410892,0.421666973413451,1.38471110763008,1.8985129353272,1.23713599159233,1.23872166606576,0.548302598489354,1.54711543880583,0.947781070329941,1.18374234263139,0.742760304798584,1.24612296881835,0.32209960867742,0.151093608265616,0.66592315548303,0.874713689473509,0.739444070316495,0.33129892283337,0.722217920708933,0.878530917171507,0.616333778595499,1.24878490990274,0.635731917850997,0.594292241267935,0.480824752443159,0.683586218664279,1.12356079786044,0.406096101944359,1.14600186584535,0.805133929588455,0.487992671329803,0.423642357963444,0.306646304138757,0.5031583243622
"Gene2580",0.134130501154626,0.82105726266523,0.0941047239615415,0.271963480666119,0.278425285554044,1.00596800421185,0,0.142179642916829,0.337225937004877,0.136677115549238,0.0746180540268347,0.0878157186426873,0.442534942744588,0,0.157603871980911,1.26692964602854,0.701640435900662,0.527696682212192,0.238199091686231,0,0.0842582124695438,0,0.0923019332560733,0,0,0.188622631438715,0.861205913081834,0.889688803658376,0.347560762313979,0.112841363557049,0.0730844020482927,0,0,0.192829040372602,0,1.4444815104986,0,0.508769352554627,0.426954844655453,0.681948392811188,0.377070109977685,0.46044909898586,0.54556220912403,0,0.544393557335779,0.0617049386223126,0,0,0,0,0,0,0,0.0972356081019522,0.174550181007275,0.341804785274688,0.423513510233268,0.516085730317332,1.21115221333064,0.35021362847524,0,0.0813668314171131,0.340960444531836,0,0.427555348605723,0,0.432164968096613,0,0.217962230526513,0.110191389593925,0.0775756913335128,0.324846507304474,0.701471310969374,0.197648378972209,0.894819754773406,0.99199751292755,0.743575403023337,0.744101618102771,0.732915590361182,0,0.0857239072492494,0,0,0.833911426231374,0,1.00201693795276,0.413290293007315,0.838791427133299,0,0.323609990864393,0.449186122213936,0.133350091865386,0,0.734613988475336,0,0.101528607238763,0.321087737080131,0.264200172072318,0.575050171728381,0.146507365103683,1.01257237640278,0.921647051991338,0,0,1.00717145791921,0,0.696907562393608,0.52140144752638,0.0698295673968174,0,0,0.632962672694597,0,0.170261500099957,0,0,0.0873696653790995,0.893115529035057,0.455957989821488,0.276363412881236,0.0922244146147,0.589910082616828,0.761371926411227,0.0732423823338369,0,0,0.569032819684816,0.217619362296346,0.439657184342207,0,0.281127608454672,0.527231624920579,0.0998175011086064,0,0,0,0,0.0848087695213707,1.14409368118262,0.433961948026625,0.453026519307104,0.945267703748104,0.758715214098504,0.0903883826626471,0.636236360851711,0,0.823319200338464,0.234388615974356,0.611207578470316,0.182314890371723,0.0757519061589072,0.243106251848734,0.0907594388949738,0,0.212342715166679,0.382580478632545,0.475119218649282,0.145925884506319,0.424939196931741,0.263576797523104,0,1.24878490990274,0.275574370647525,0.416449256218206,0.380527303108061,0.179144715567774,0.546110975045393,0.470713469323665,1.3655823621981,0,0.487992671329803,0,0.764701423589124,0.871132468155307
"Gene1524",0.797555559331104,0.614429180678931,0,0.0991026965017542,0.674547117424048,0.0727069590876908,0.362593428252682,0.689688293443214,0,0.549443988191869,0.482290515285895,0,0.500425494214095,0.113419186169289,1.05700036530177,0.0744308015770468,0.553700707812474,0.467334157304295,1.6683460348536,0,0.364329763848573,0,0.770270621808947,0.254499471997475,0.119836312752574,1.15676930343561,1.12654062246295,0.285937237492307,0,0,0.425757381684456,0,0.0753731754367709,0.615564934180611,0.188501383691308,0.593278965276642,0,0.250172577431703,0.354920140434689,0.77623425464387,0.295281792494202,0.511820934532049,0.0775347700974763,0.27047768807881,0.612022060373557,0.119822655271935,0.17135236508485,0,0.171077603797424,0.798999959891469,0.533358137963647,0.118637812490676,0.717551803899925,0.928930579983295,0.0910787361962124,0,0.50630420874557,0,0,0.35021362847524,1.28979466907279,0.156608372962674,0.70098837414394,0.183199105341524,0.494821152057048,0.460082560364178,0.0862677903894983,0.860647314675525,0,0.772382184796903,0.149564223120431,0.513830240255386,0.701471310969374,0,0,0.90636884474617,1.38863893410914,0.744101618102771,0.239241190483959,0.08997334171188,0.0857239072492494,0,0.340905282759273,0.600214309116968,0.196677302903562,0.685624662090139,0.355214441056233,0.698352520594238,0.0776588703595392,0.142231296983589,0.320650729439077,0,0,0,0.269562587689285,0.428079407028812,0,0,0.0927181519075231,0.146507365103683,0.0801601876322647,0.233651863650188,0.455428294320079,0.287951771238798,0.231648791789324,0.100939853258626,0.0694950734877515,0.747696057944276,0.135099623627599,0.343372194588746,0.19062417786718,0.425208219894634,0.97754687357222,0.83260644422624,0.10999726161355,0,0.167715439917876,0,1.40633756677553,0.748650030266672,0.0922244146147,0.958450362769351,0,0.648095252018473,0,0.666222989897727,0.823120533773698,0,0.104751833579302,0,0.396716241000638,0.431757070997659,0.609631840990242,0.961080710689256,0.734505834631391,0.103826533722103,0.573667909100926,0,0.0889498611418088,0.433961948026625,1.0003368764075,0.58039894907715,1.43511598538686,0.173279676185598,0.511036082685779,0.288372626370271,0.823319200338464,0.30171875572831,0.552345598745354,0.336460808441608,0.742760304798584,0.312573796647102,0.250771693730239,0.151093608265616,1.31387780951459,0.144407037586051,0.679620842075243,0.33129892283337,0.162543197834987,0.590120604348736,0,0.725359418804889,0.566159454093612,0.0711993744375648,0.963439744338791,0.462841491346073,0.711916672085458,0.833978834295612,0.864230150792383,0,0.550363630660342,1.06438471584474,0,0.0785727854355483
"Gene7616",0.306642513341854,0.743451153320427,0.0941047239615415,0.4193012428949,0.278425285554044,0.720672314631932,1.07261955008409,0.206343683724325,0.674236183460609,0.46110897714565,0.806279675094176,0.1685385181419,0.442534942744588,0.113419186169289,0.7861439974538,0.656093880806073,0,0.527696682212192,0.640030834938499,0.900351162952316,1.16244563476472,0.695071469496116,0.814057194913992,0.769767182654534,0.637204234746183,0.3472498939045,1.39118385542114,1.29419862283994,0.854727429328892,0,0.828098740409983,0.421446035786218,0.272425680805537,0.993771511262905,0.93836162893942,0.184384706052252,0.425112187945192,0.508769352554627,0.557107982107972,0,0.815151493245819,0.288304257761972,0.863116379318027,0.874491841919571,0,1.47553347027815,1.36022959713819,0.253259605623783,1.33467007294257,0.477263590209815,1.40679068702616,0.920897870896727,0.580570289541496,1.07850488881936,0.806305403836953,1.60402000419271,0.545263446253222,0.34023227680229,0.386262011103629,0.717072101249444,1.22750493400811,1.02250264140186,0.18494212551966,0.532794914835384,0.617133194027026,1.17968869693068,0.997636934441743,0.860647314675525,0.449966871623144,0,0.447660996068103,0.454716966019615,0.135618930279511,0.837768227968455,1.02508792345958,1.3358175935275,0.531916148076349,0.518628906531748,1.44536920928447,0.172515492922973,0.486454060551184,0.8817860924509,0.078112237749769,0.480499605873684,0.625619966551148,1.00201693795276,0.413290293007315,0.794134572297527,1.07776108745502,0.865245575896828,1.52414792689999,1.21713559727342,1.48562406973541,0.999677547249866,1.48235593946401,0.777248136601304,1.67788225607961,0.880103011560885,0.39592797844624,1.19023694001882,1.95905545340161,0.332756034581694,0.345031720783049,0.368056706765734,0,1.82524181617493,0.358932869469246,0.0820852252087561,0.360434574830122,0.70519104187835,0.551016733445159,1.78268791523451,1.15563214846322,0.31570792730235,1.62326694469329,0.42850872946256,0.436834649256227,0.816420527567869,1.91351101191128,0.492653759767675,0.176657026893673,0.183118366917434,0.913227597664198,0.322052000827124,0.464684385613715,1.65025569863409,0,0.396241099534057,0.890215732769167,1.4075950528321,1.36650066090608,1.59615029013564,0.350570231272693,0.156960606845797,0.239892830535323,0.103826533722103,0.891526174249758,0.425955958856556,0.556299905080898,0.483032765286257,0,0.421666973413451,0.269790625707005,0.508139181665025,0.511036082685779,0.288372626370271,0.971992326851074,0.803181642451041,0.423082017807728,1.54041361313896,1.1138515812601,0.601915453577955,1.464457115992,0.218861029526945,1.06214636022941,0.906590117388546,0.396467908660245,0.534735635246021,0.234873453711065,0.6443411834596,1.12868236070513,0.536677890148547,0.1742660659311,0.55270793706534,0.571973271107228,1.58072539380898,1.78873636400937,0,0.899755593897745,0.481498582990914,0.609071788407949,1.23155972734508,0.540998132581023,0.342674702094412
"Gene3580",0.695541464100022,0.518127419588761,0.0941047239615415,0,0.101668077093344,0.644473714835172,0.910664944018573,0.763548743825257,0.495725544392713,1.40502195530408,0.208977775173184,0.312726547566918,0,0.842047682754537,0.617082096000087,0.871659122916941,0.0884319384079324,0.527696682212192,1.11908153149769,0.375964844538153,0.0842582124695438,1.47887387413258,0.394390345556424,0.516551418515843,0.119836312752574,0.0987520505894745,0.731613122258543,0.285937237492307,0.484532254316729,0.468296963121267,0.204950255467471,0.717023810069303,1.16065427211032,0.993771511262905,0.417786806082735,0.184384706052252,0.276007098298054,0.321355726792093,0.994830917596779,0,0.588625991201321,0.40629460252602,0.279508172146909,0.0747805068446846,0,0.602910574813138,0.445151547284974,0.673314578177671,0.382849336559372,0,0.424277284910348,1.39204997600081,0.875140743036194,0.185848681565397,0.32311266785375,0.411683656790178,0.234011634468762,0.34023227680229,0.463317390015343,0.903326080696414,0.629859558303607,0.0813668314171131,0.594759644851035,1.06815598298258,0.617133194027026,1.09960772309891,0,0,1.10839786138747,1.01064628295494,0.394730469206562,1.57653907929417,0.255022598872359,0.283524028157202,0.467362754038727,0.137613368975208,0,0.411972064974381,1.12238873602349,0.385755868405586,0.0857239072492494,0.415165697369964,0.078112237749769,0.34447914521253,0.433973426157922,0.283927886735715,0.22784600642616,0.74738988352793,1.10487528993276,0.567706588591148,1.12464808480495,0.356239766882579,0.119188517265118,0.690286777067206,0.143836924630442,0,0.38749335615249,0.533901731418724,0.51883381017595,1.40530683089592,0.693910553705008,0.921647051991338,0.804735123712937,0.799100937565132,0.475144193242949,0.49302449706395,0.660400896691102,0.157940612328204,0.308680332006467,1.11463875033374,0.0998474255112605,1.24499240003063,0.188337591247602,0.791405972441643,0.823747785869814,0.512049947867558,0.782485140740457,0.372151357571203,0.176103393074593,0.147698569925145,0.254512496734167,0.263467371044574,0.363898122302343,0.607537206168523,0.581479263587161,1.62984890947285,0.324456639425163,0.396241099534057,0,0.933367428226805,0.832252605208488,0.614379959705986,0.273766497414775,0,0.51747285965572,1.12452427901495,0.573667909100926,0.235488377157246,0.246139158485221,0.772116922911106,1.10052068619387,1.56916376182317,1.18511455449315,0.615938826210023,0.994954099948016,0.895449326532629,0.167697115522724,0.364800115238216,0.719457512324487,1.22374719705877,0.386737190537758,0.65094247656987,0.715427684439819,0.835013096820058,0.387398355171991,0.874713689473509,0.217754951394888,0.438181694519043,0.162543197834987,0,0.840239099006765,0.16346054204988,0.451786655410221,0.199986177617827,0.26903726321119,1.67077088929292,0.0987491227078124,0.406096101944359,0.522708262658814,0.116626462970408,0.487992671329803,0.863539322463962,0.453732224847834,0.452472485047896
"Gene7312",1.07766698827181,0.518127419588761,0.465021730683755,0.271963480666119,1.96008212292316,1.11061149310247,0.580366232947476,0.266637765221339,0.337225937004877,0.256900001488402,0.482290515285895,0.312726547566918,1.30575286502786,0.307708275236612,0.520464670149001,0.269327031135952,0.0884319384079324,0.584622063338631,1.39828069154842,0.82325774625644,0.301317987581733,0.561265405055713,0.326987112032433,1.16997797422675,0.226836419997033,0.854118923288705,0.498990909349748,1.23180158023706,1.0899579603876,0.937232445033228,0.723433235036962,0.232762721789818,0.330333669237426,0.493492085274839,0.270910815785377,0.474639743624515,0.613897918135084,0.995280150650104,0.616338233691882,0.979129007106254,1.15547486287007,0.46044909898586,1.45987283771699,0.697845452626536,0.943018131641091,1.11078806842838,0.752101421530784,0.325187528833582,0.444524581562256,0.0970750163206069,0.803405312295866,0.488463551112614,1.4435438654036,0.0972356081019522,0.32311266785375,1.29435882775954,0.582761606181154,0.593629523444502,0.111422888695855,0.099702957009413,0.569667126470596,1.44012241668467,0.884610839659099,0.471977031644141,0.617133194027026,0.848151150551657,0.997636934441743,1.06834799569712,0.680143191767663,1.52849762154153,0.79297459408541,0,0.664796598147836,0.97040154394779,0.61578790876128,0.509160078889667,0.182843048271365,0.893804358711732,0.892620534615893,0.08997334171188,0.771760221550096,1.70528245424105,0.500746236602704,0.34447914521253,1.18850996459376,0.939851542741919,1.22033555291812,1.20117098054987,1.34192105524442,0.927599612241229,1.45306702783976,0.481283416332188,1.14800504399769,0.894550586310685,0.269562587689285,0.495409093279764,1.02907499336929,0.792791358809425,1.28733455510471,1.36583498124027,0.560270143445435,0.544538571526641,0.220917736731681,1.38710323936667,0.41960058451257,0.670845815183194,0.583128377172535,0.228445444135275,0.662806669171915,1.04507790610765,0.488588518037075,1.24499240003063,0.545426162229367,1.08145118108571,0.873508552424321,0.237033346018448,1.36649990514221,1.12295420110289,0.624079000993278,1.19630442818331,0.724025398288331,0.532595688608327,0.630130287354619,0.795640998644454,0.332422048332458,0.718852867018227,0.765391777712965,0.310913155837577,0.633121144339887,0.684079300021404,1.16039787609292,0.902438569406808,0.421893565668208,0.928039731249726,0,0.43634340625396,0.509274892396301,1.01891151104924,0.316344896388417,0.433961948026625,0.251950965539827,0.232896136223788,0.416174453986555,0.508139181665025,0.259631463148537,0.368574624942725,0.900416185003029,0.480149819738337,1.16688443029007,0.125158437248809,0.882323779864963,0.65094247656987,0.961300228040942,0.596376139730538,0.780635037226286,0.270567884796415,0.311098418655636,1.0036474303179,0.424939196931741,0.337973251451108,0.573608485383856,0.367380491017437,0.601550604950969,0.366566090677776,0.527437159032393,0.179144715567774,0.604487970145124,0,0.470481981663297,0,1.44693193373593,0,1.21446092562643,0.219317250029333
"Gene4922",1.7957467629397,0.992214999537302,2.28054978655615,2.28800670032731,2.06038892200073,0.889080529627097,1.50327970256564,2.19106714889784,1.94816954815127,0.902021063985883,2.31666147880939,2.21583202106413,1.4890007844409,1.81878411153981,2.15132661891042,2.30664514719155,1.99873743076203,1.09386162286882,1.9077411636947,1.69976846709096,1.58268930784224,2.33074812733403,2.05010452315251,2.02408206091672,2.0139596158345,0.854118923288705,2.27944297772742,0.934016015066505,1.0899579603876,2.49396986553854,1.71366820338556,0.837424953041483,2.08514796965802,1.89249424520718,1.97729289179315,2.10266733341005,1.37792628952063,1.74701494679037,2.37950313202287,2.03451558002508,1.11875125471258,0.73526288600308,1.34069356450716,1.15503436109317,1.44833743646461,1.67299377567184,1.45182592665039,2.43149144180518,0.875206709638888,2.55934406212028,1.13588926906738,0.757838025431797,2.39510886863906,1.40206936467349,1.71866028667844,1.34869595732068,2.21631180913529,2.30094103179348,1.485723019537,0.903326080696414,1.53019034974101,1.74868668793914,2.04172807195255,1.36488583691455,2.50172977309794,1.15370112663564,1.44539675520463,2.06868816591406,1.72762297902847,2.34524512795367,1.36197732028093,1.95233759485715,2.08497638567736,2.05085552032116,1.76667289032921,2.33161006009029,2.14282391463769,1.11158413549297,0.8550212727554,1.43530686236669,2.57133202930226,0.933684604052814,2.1929836873421,1.04754563966237,0.924837302256302,0.838696062033877,0.860675209062915,1.8332654982369,0.717742686772567,1.01439611745848,1.94381983222398,2.38788141746776,0.923856972257471,2.41716682801466,2.13125071012842,2.09921059082689,1.6045416630784,1.69286628975838,2.09089194477094,1.96760941655097,1.22974513980894,2.18561741250033,1.75433493183067,2.08038516937966,2.32342477861169,2.42501333791403,2.03090021666892,0.747696057944276,2.38954969846039,1.45337965746742,1.4481115918662,1.76772266146348,0.937781151379418,2.36574505414547,1.00946233744321,1.55704240163505,2.2010397179691,1.46702351626763,1.13724786382777,2.19256617143264,2.08599439582084,1.43872191412701,1.42558209289737,1.7017412287113,1.02048331580213,1.19832828745363,0.929449885289642,0.739081894221181,1.3817201890086,0.752464712487848,2.03532817782244,1.0203470859794,2.08355050690434,1.77977734016826,1.67481483760447,1.22582505137924,1.94258420363904,1.84222021229594,1.74821126998917,2.24716683891561,2.0759732609802,0.89297176072285,2.10731261222789,2.04336763782099,1.92496826364476,0.848875569220099,1.41192124933966,2.36883847442571,1.13354111779469,1.22374719705877,1.13935841840456,1.10464852429996,0.760836993922706,2.4788944846875,0.833406313970303,0.841787603758375,1.72675238462097,2.26603244873346,2.08690928636895,0.6443411834596,1.55146230929223,1.45516943167193,2.32251761291251,2.52669342117888,0.527437159032393,2.33083317288959,2.29514589321439,2.16499754898452,0.749389245620486,1.86296055026139,0.814517473163366,0.611950307205906,2.10135042919011,1.89314269016237
"Gene6322",1.42501614122574,0.614429180678931,0.180110443199624,0.4193012428949,0.559108097640059,0.203957510788103,0.421641410783708,0.523263987876593,0.714294248559833,0.46110897714565,1.44782363512375,0.697963554522472,0.245549937034548,0.788918006761909,0.705181540806553,0.572508295548488,0,0,0.487092744137074,1.10132264680603,0.161965384321456,0.630404777566405,0.626079121261537,0.326725722158196,0.702353907591425,0.271078296550654,0.407641168718716,1.05630209913438,0.897978535663467,0.306280296676507,0.685960090134882,0.580116176070031,0.533317685713229,0.192829040372602,0.417786806082735,0.0964360615879424,0.492079673479784,1.34611546606512,0,1.05001080807932,0.650246492253024,0.46044909898586,0.54556220912403,0.529938776892536,0,1.17176856676275,0.986629936003985,0,0.706164860848794,0.927881503987136,0.424277284910348,0.757838025431797,0.42180085265287,0.412506960754489,0.174550181007275,1.70153212596931,0.234011634468762,0.34023227680229,1.09986090475136,0.273477704374331,1.90251861640655,0.95958248022481,0.475890281051795,1.46264945189449,1.20818925470487,0.460082560364178,0.593815048413772,0.0870758186500483,0.964547671688314,0.299715779638524,1.07702652684801,0.766144204549257,0.502957308243194,1.19228643142543,1.14032551351094,0.416313567440636,0.263086257198706,0.354050320758298,0.732915590361182,0.880529546997681,0.164675921275834,0.22897518970152,1.28088058408274,0.99826183968692,0.924837302256302,0.0788890740106147,0.616791396480838,0.0962586228634857,0.961294067116736,0.323609990864393,0.27385199729191,0.090845659418202,1.18738020923252,0.544135489836583,0.269562587689285,0.673839093222689,0.321087737080131,0.408115893990519,1.43651950112387,0.212426477663401,1.8601872454779,0.180155450934278,0,0.200866847247862,0,0.3540598210058,0.660400896691102,1.02837391377906,0.360434574830122,0.186352315913611,0.904231243959632,0.365747216792848,0.346763387125046,0.74843480715621,0.595493058467844,0.237033346018448,0,0.964345091654454,0.893722028390871,1.0951205202644,0.0922244146147,0.695535708737042,0.423117146420449,0.724586878983103,0,0.987056535434497,0.227549204193705,0.795509258927946,0.286159672015172,0.247294407124376,0.396716241000638,0.268918985177916,0.273766497414775,0.928039731249726,0.96571974381628,0.88471911765688,0.366532123341273,0.633974985400829,0.704722117128598,0.658283713377243,0.390388639702529,0.779382979208854,0.709168495414716,0.88335004328193,1.27925377430363,0.368574624942725,0.242057593856746,0.424137240524646,1.13354111779469,0.725916358834322,0.704598366782058,0.377527472184038,0.961300228040942,0.997910554907452,0.724923047275644,0.906590117388546,0.217754951394888,0.741829231950061,0.162543197834987,0.471973249534992,0.77102863841341,0.483367750845055,0.1742660659311,0.99224820026206,0.431932948363798,0.716066096236457,0.761591894072319,0.694093522069561,0.707978547463715,0.401991369317009,0.766976163223021,1.54598815242104,1.59887489123308,0.5031583243622
