"","Cell_1","Cell_2","Cell_3","Cell_4","Cell_5","Cell_6","Cell_7","Cell_8","Cell_9","Cell_10","Cell_11","Cell_12","Cell_13","Cell_14","Cell_15","Cell_16","Cell_17","Cell_18","Cell_19","Cell_20","Cell_21","Cell_22","Cell_23","Cell_24","Cell_25","Cell_26","Cell_27","Cell_28","Cell_29","Cell_30","Cell_31","Cell_32","Cell_33","Cell_34","Cell_35","Cell_36","Cell_37","Cell_38","Cell_39","Cell_40","Cell_41","Cell_42","Cell_43","Cell_44","Cell_45","Cell_46","Cell_47","Cell_48","Cell_49","Cell_50","Cell_51","Cell_52","Cell_53","Cell_54","Cell_55","Cell_56","Cell_57","Cell_58","Cell_59","Cell_60","Cell_61","Cell_62","Cell_63","Cell_64","Cell_65","Cell_66","Cell_67","Cell_68","Cell_69","Cell_70","Cell_71","Cell_72","Cell_73","Cell_74","Cell_75","Cell_76","Cell_77","Cell_78","Cell_79","Cell_80","Cell_81","Cell_82","Cell_83","Cell_84","Cell_85","Cell_86","Cell_87","Cell_88","Cell_89","Cell_90","Cell_91","Cell_92","Cell_93","Cell_94","Cell_95","Cell_96","Cell_97","Cell_98","Cell_99","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200","Cell_201","Cell_202","Cell_203","Cell_204","Cell_205","Cell_206","Cell_207","Cell_208","Cell_209","Cell_210","Cell_211","Cell_212","Cell_213","Cell_214","Cell_215","Cell_216","Cell_217","Cell_218","Cell_219","Cell_220","Cell_221","Cell_222","Cell_223","Cell_224","Cell_225","Cell_226","Cell_227","Cell_228","Cell_229","Cell_230","Cell_231","Cell_232","Cell_233","Cell_234","Cell_235","Cell_236","Cell_237","Cell_238","Cell_239","Cell_240","Cell_241","Cell_242","Cell_243","Cell_244","Cell_245","Cell_246","Cell_247","Cell_248","Cell_249","Cell_250","Cell_251","Cell_252","Cell_253","Cell_254","Cell_255","Cell_256","Cell_257","Cell_258","Cell_259","Cell_260","Cell_261","Cell_262","Cell_263","Cell_264","Cell_265","Cell_266","Cell_267","Cell_268","Cell_269","Cell_270","Cell_271","Cell_272","Cell_273","Cell_274","Cell_275","Cell_276","Cell_277","Cell_278","Cell_279","Cell_280","Cell_281","Cell_282","Cell_283","Cell_284","Cell_285","Cell_286","Cell_287","Cell_288","Cell_289","Cell_290","Cell_291","Cell_292","Cell_293","Cell_294","Cell_295","Cell_296","Cell_297","Cell_298","Cell_299","Cell_300","Cell_301","Cell_302","Cell_303","Cell_304","Cell_305","Cell_306","Cell_307","Cell_308","Cell_309","Cell_310","Cell_311","Cell_312","Cell_313","Cell_314","Cell_315","Cell_316","Cell_317","Cell_318","Cell_319","Cell_320","Cell_321","Cell_322","Cell_323","Cell_324","Cell_325","Cell_326","Cell_327","Cell_328","Cell_329","Cell_330","Cell_331","Cell_332","Cell_333","Cell_334","Cell_335","Cell_336","Cell_337","Cell_338","Cell_339","Cell_340","Cell_341","Cell_342","Cell_343","Cell_344","Cell_345","Cell_346","Cell_347","Cell_348","Cell_349","Cell_350","Cell_351","Cell_352","Cell_353","Cell_354","Cell_355","Cell_356","Cell_357","Cell_358","Cell_359","Cell_360","Cell_361","Cell_362","Cell_363","Cell_364","Cell_365","Cell_366","Cell_367","Cell_368","Cell_369","Cell_370","Cell_371","Cell_372","Cell_373","Cell_374","Cell_375","Cell_376","Cell_377","Cell_378","Cell_379","Cell_380","Cell_381","Cell_382","Cell_383","Cell_384","Cell_385","Cell_386","Cell_387","Cell_388","Cell_389","Cell_390","Cell_391","Cell_392","Cell_393","Cell_394","Cell_395","Cell_396","Cell_397","Cell_398","Cell_399","Cell_400","Cell_401","Cell_402","Cell_403","Cell_404","Cell_405","Cell_406","Cell_407","Cell_408","Cell_409","Cell_410","Cell_411","Cell_412","Cell_413","Cell_414","Cell_415","Cell_416","Cell_417","Cell_418","Cell_419","Cell_420","Cell_421","Cell_422","Cell_423","Cell_424","Cell_425","Cell_426","Cell_427","Cell_428","Cell_429","Cell_430","Cell_431","Cell_432","Cell_433","Cell_434","Cell_435","Cell_436","Cell_437","Cell_438","Cell_439","Cell_440","Cell_441","Cell_442","Cell_443","Cell_444","Cell_445","Cell_446","Cell_447","Cell_448","Cell_449","Cell_450","Cell_451","Cell_452","Cell_453","Cell_454","Cell_455","Cell_456","Cell_457","Cell_458","Cell_459","Cell_460","Cell_461","Cell_462","Cell_463","Cell_464","Cell_465","Cell_466","Cell_467","Cell_468","Cell_469","Cell_470","Cell_471","Cell_472","Cell_473","Cell_474","Cell_475","Cell_476","Cell_477","Cell_478","Cell_479","Cell_480","Cell_481","Cell_482","Cell_483","Cell_484","Cell_485","Cell_486","Cell_487","Cell_488","Cell_489","Cell_490","Cell_491","Cell_492","Cell_493","Cell_494","Cell_495","Cell_496","Cell_497","Cell_498","Cell_499","Cell_500"
"SOD2",9,5,5,4,2,4,1,5,13,6,11,10,5,6,9,5,3,10,3,3,4,10,10,16,3,11,12,8,11,12,13,1,5,7,3,16,6,5,8,0,3,8,5,13,12,12,10,2,13,6,13,9,0,7,13,13,2,4,2,8,13,12,8,0,14,6,8,9,5,5,4,4,5,9,9,2,3,1,2,4,4,6,5,3,0,7,9,1,17,4,3,11,14,7,6,6,8,7,0,5,5,5,4,3,14,15,6,5,10,6,8,5,17,6,11,7,7,11,8,4,4,10,1,4,5,11,0,6,6,6,1,0,2,2,8,13,3,8,4,4,5,5,12,6,7,7,2,8,3,7,9,9,6,5,5,7,17,4,7,16,9,12,10,0,3,9,4,5,6,5,0,14,10,10,9,12,0,21,8,2,8,8,7,7,4,7,4,1,9,4,5,5,6,6,0,4,5,4,5,3,2,2,6,8,7,8,13,12,10,13,4,8,10,3,3,8,10,5,5,15,5,7,5,13,12,2,2,6,11,3,7,4,6,5,5,11,4,16,6,7,5,7,7,4,6,7,4,3,5,8,10,3,8,9,5,8,10,1,13,7,3,8,12,8,6,9,2,7,5,2,1,18,6,4,12,11,7,7,6,3,11,8,5,10,7,13,1,4,0,7,2,13,5,7,4,4,10,14,6,5,4,21,6,8,5,7,10,1,10,14,8,7,10,8,6,11,7,2,3,0,11,11,7,5,5,4,9,5,13,3,4,11,4,12,4,4,2,2,8,8,7,4,8,5,5,7,3,9,10,18,7,3,8,11,11,5,4,10,11,15,21,6,8,8,5,6,16,7,9,3,5,1,3,7,3,7,12,6,10,4,0,4,3,3,11,5,12,3,3,5,9,9,9,0,7,11,8,2,13,9,8,4,9,4,0,24,7,7,0,5,13,4,9,5,10,10,9,11,7,9,14,6,3,3,4,7,2,8,7,8,9,9,6,8,10,7,12,8,9,3,9,4,9,4,10,3,13,3,14,1,9,14,17,6,9,6,4,14,9,9,11,15,3,7,12,2,14,4,8,11,7,10,6,8,2,2,9,3,9,1,4,4,9,5,9,4,6,8,9,8,6,14,10,5,7,10,11,9,6,8
"ACTG1",12,3,2,0,3,3,1,5,10,5,15,4,6,9,11,4,8,8,4,0,10,15,10,17,7,13,13,5,18,9,8,1,7,8,5,10,9,6,4,2,8,9,4,13,10,7,5,1,9,3,15,8,3,4,7,8,11,0,2,6,4,10,7,1,10,6,7,6,6,7,0,8,5,11,9,7,4,1,3,4,3,5,9,8,1,8,8,1,11,3,5,10,10,8,7,4,3,5,3,7,8,5,7,6,9,17,5,4,7,8,9,4,16,10,2,12,6,8,6,2,10,19,5,8,2,5,5,9,7,12,3,0,1,8,3,5,2,9,5,12,5,8,7,6,8,14,2,5,0,4,10,5,9,5,3,7,3,3,8,6,13,9,7,0,5,7,5,9,10,8,1,10,8,11,8,8,0,7,13,4,3,7,10,4,4,11,3,4,8,9,3,6,8,10,0,8,4,2,1,7,7,2,13,10,8,3,7,10,8,15,5,0,3,2,2,2,13,2,6,11,9,8,4,9,9,4,2,4,4,4,6,5,1,3,1,6,10,13,2,8,5,8,9,2,4,13,6,4,6,3,6,6,5,9,11,8,6,0,0,4,8,5,5,9,6,7,8,7,9,10,0,8,9,3,11,8,9,5,5,4,10,5,10,10,3,10,3,3,5,4,2,6,6,6,6,3,15,15,5,6,4,14,8,8,9,5,4,2,4,13,16,5,6,13,5,3,2,3,3,5,9,5,8,9,8,2,6,3,7,6,8,10,5,6,4,6,6,2,11,3,3,4,11,6,2,5,2,12,7,14,4,3,7,3,10,7,6,9,2,20,11,8,6,9,4,8,16,9,3,4,5,1,9,16,5,10,9,9,10,9,0,2,8,3,5,0,7,5,0,3,11,9,6,6,11,10,3,9,13,7,6,6,4,3,1,15,12,9,2,6,9,9,8,1,8,9,4,4,4,7,12,8,7,3,8,5,3,6,5,11,8,12,5,16,6,12,9,8,6,6,9,5,5,5,7,3,6,3,21,1,6,17,6,3,24,6,6,13,5,8,6,8,6,4,8,1,3,7,3,5,10,7,2,5,4,0,9,3,5,0,4,1,4,7,5,6,5,8,10,7,2,13,6,3,8,7,4,8,5,4
"RPS9",11,3,2,2,3,3,0,4,7,6,13,6,2,3,9,10,4,8,3,4,3,5,5,9,3,4,5,4,11,12,8,1,5,10,6,8,5,8,4,5,10,10,4,12,14,4,3,0,7,1,12,7,1,6,3,9,6,3,1,8,2,10,5,0,6,5,1,6,6,3,2,1,5,6,8,10,2,4,1,12,3,10,8,3,3,4,7,1,8,8,5,10,4,5,3,5,4,3,2,3,0,5,0,1,5,7,4,8,7,4,5,1,7,2,8,11,9,8,2,7,7,8,3,4,3,0,5,5,4,7,3,0,3,7,5,10,3,11,5,2,9,3,5,2,4,6,3,5,4,5,8,4,7,4,0,3,5,3,7,8,9,7,12,0,4,6,1,10,11,4,0,5,10,7,7,8,0,4,4,4,2,6,13,4,3,10,3,1,6,11,1,3,8,3,0,5,4,2,5,8,4,0,6,9,4,5,7,8,4,15,0,4,8,3,0,6,10,1,3,6,7,9,2,7,7,3,10,9,9,4,5,5,2,6,2,2,1,10,5,9,6,13,6,11,3,4,2,6,6,6,7,5,8,10,9,5,3,2,5,5,2,8,7,6,4,7,2,10,8,6,0,4,10,2,2,9,6,3,6,5,8,2,2,2,12,7,4,8,4,4,5,2,5,12,2,3,12,10,6,2,5,9,5,7,11,7,5,3,4,12,10,4,12,8,2,2,6,1,2,6,8,5,7,7,12,7,1,0,9,4,4,6,6,4,6,7,5,0,2,1,1,0,5,6,7,4,3,7,4,8,7,7,6,10,8,4,3,7,2,7,9,6,7,11,3,5,11,3,10,2,8,1,8,13,3,7,3,9,7,7,2,3,3,3,1,4,6,5,0,1,13,9,5,1,5,8,2,8,12,6,7,5,6,8,4,12,3,6,3,4,7,6,6,1,11,11,2,2,4,18,8,4,4,10,3,7,5,5,4,7,5,5,4,9,6,6,4,5,4,7,10,6,9,5,2,2,8,6,7,0,4,14,5,2,11,0,3,8,3,4,6,3,6,3,7,3,5,7,3,7,11,6,4,6,1,2,7,5,6,1,7,3,10,3,2,1,6,10,9,8,5,11,6,3,5,5,10,7,7,2
"COTL1",2,0,2,1,3,2,1,2,4,5,4,3,3,2,3,3,5,5,6,1,2,4,4,5,1,2,6,1,5,3,3,2,4,2,2,4,1,3,1,0,5,7,0,1,9,9,4,1,1,2,2,1,3,0,3,2,6,3,2,5,5,6,5,0,4,4,3,5,4,3,0,4,2,6,6,2,1,3,3,4,4,5,2,2,0,5,3,1,8,5,4,8,7,4,2,3,0,2,2,5,1,1,2,1,3,7,3,5,7,3,3,5,8,3,6,1,6,7,3,1,2,4,0,1,4,2,3,2,0,7,1,0,1,5,4,2,2,4,3,3,3,1,2,5,0,4,3,1,2,1,3,3,3,4,4,2,8,3,3,9,6,9,3,0,3,3,2,5,7,2,0,7,4,5,8,5,0,1,4,3,1,4,1,2,2,3,1,0,5,3,2,2,3,2,0,1,3,0,1,4,0,0,6,9,7,4,3,4,2,7,3,2,7,3,0,7,7,3,1,3,0,2,3,3,4,4,2,6,3,1,3,1,1,5,3,2,6,5,1,3,1,2,5,3,4,4,0,5,2,2,0,0,4,6,4,7,4,2,3,3,6,3,2,1,1,2,2,1,7,1,1,3,4,0,2,3,1,1,3,3,2,5,1,4,7,5,1,3,2,0,0,1,3,5,1,0,6,8,3,2,3,6,5,2,5,6,3,3,0,6,1,2,3,10,0,4,1,0,0,4,5,5,9,4,2,3,4,1,2,2,2,5,1,4,3,2,2,1,4,0,1,0,4,5,3,4,1,3,0,8,4,2,5,7,1,4,3,0,0,10,11,0,1,6,1,5,11,3,2,1,8,3,3,4,2,4,4,3,3,4,1,0,0,3,0,3,2,4,1,1,5,8,0,2,2,7,1,1,3,1,6,2,0,6,3,5,5,8,0,1,3,0,5,0,4,2,0,8,1,8,6,1,5,1,6,2,5,6,2,7,1,2,3,6,3,4,5,4,2,4,6,3,5,5,3,2,7,2,7,0,1,3,5,5,12,5,2,2,2,3,6,5,3,2,2,3,3,5,1,8,5,3,7,6,3,0,4,2,5,0,9,0,8,4,2,2,1,3,5,1,1,3,3,11,2,1,0,4,4,3
"DUSP4",4,0,1,2,2,3,0,2,4,1,6,4,1,4,2,5,0,8,3,1,1,3,2,6,1,3,3,4,6,6,3,0,6,0,1,7,1,5,3,0,4,3,2,3,5,3,4,0,6,1,7,1,1,3,2,2,0,3,1,3,1,4,4,2,2,5,4,1,3,0,0,0,1,3,4,0,1,2,1,1,1,6,4,3,1,2,4,0,5,6,2,7,4,2,5,4,1,1,2,2,0,3,0,1,3,5,5,1,2,2,10,4,5,2,6,7,3,3,0,4,4,4,3,3,3,3,4,3,2,3,0,0,2,3,3,6,1,4,2,3,5,1,8,3,6,4,1,2,2,7,3,1,7,1,0,1,7,5,2,4,5,4,2,0,0,3,1,3,2,5,1,6,6,2,3,7,0,4,4,1,2,4,4,4,0,2,2,0,5,3,3,0,6,3,0,5,0,4,2,4,0,0,1,6,5,7,1,5,4,6,1,4,1,1,2,0,5,3,2,3,3,6,0,4,2,3,4,2,3,0,3,1,1,1,2,4,5,3,2,3,2,5,4,2,4,2,1,3,3,1,4,2,4,6,2,8,4,2,1,7,2,2,0,4,3,3,0,2,2,0,0,2,1,3,3,2,3,2,1,2,6,6,4,3,5,1,0,3,0,0,4,2,0,5,0,0,6,5,6,1,3,7,5,2,3,3,1,2,5,5,3,3,2,7,2,3,0,1,1,3,7,2,3,7,4,1,1,1,3,2,1,6,3,6,0,3,2,1,4,0,2,2,4,5,2,3,5,8,4,3,0,3,2,6,5,1,3,0,1,6,7,3,4,2,2,2,7,6,6,3,1,3,5,5,1,4,7,4,4,3,0,3,1,1,3,3,1,2,0,2,6,5,0,0,5,1,1,3,6,6,2,1,2,3,1,4,3,6,1,3,2,4,1,2,4,6,0,3,4,4,1,8,0,1,5,3,2,1,3,5,4,4,5,3,4,1,0,1,2,8,3,2,6,1,5,2,2,2,3,1,1,5,0,2,7,2,3,2,2,4,2,5,4,0,3,2,2,4,3,4,2,4,1,6,3,0,6,4,3,0,3,3,4,3,0,2,8,0,1,2,1,9,1,4,0,5,6,7,4,3
"PFN1",10,0,0,0,1,1,0,1,12,9,6,3,1,7,9,5,3,5,2,1,6,8,3,13,3,3,3,6,5,6,5,1,11,4,6,2,1,4,2,0,4,8,2,7,9,4,5,1,3,3,6,1,4,2,3,5,3,1,3,10,3,8,5,0,5,10,6,4,3,6,3,4,5,4,4,0,3,1,5,10,3,3,4,2,3,0,3,0,5,0,4,6,5,5,3,3,3,5,1,3,5,2,5,4,7,5,5,6,6,0,7,4,11,5,5,6,9,7,3,1,9,6,0,4,3,4,2,3,2,7,3,0,4,4,7,10,2,4,4,0,4,1,6,3,7,5,2,3,0,5,5,7,6,4,0,0,5,4,5,9,5,4,5,0,3,4,4,5,5,7,0,4,3,4,2,5,0,5,1,1,3,4,7,4,0,5,7,0,3,3,1,1,2,5,0,2,5,2,3,3,2,1,7,5,2,7,3,7,6,3,3,2,6,0,1,2,6,4,7,5,3,6,6,5,4,1,4,4,5,1,4,5,4,2,3,1,5,2,4,2,3,6,8,5,5,7,2,4,3,2,0,5,6,5,4,6,3,0,4,3,7,3,5,1,5,1,6,6,6,1,0,6,3,2,3,5,1,3,3,1,3,2,4,6,0,5,1,4,2,3,0,7,1,4,1,0,9,3,3,3,4,9,4,3,7,8,3,3,6,8,5,5,3,4,2,7,3,3,4,3,5,5,6,2,2,3,3,3,4,4,7,7,3,6,7,4,4,4,5,0,1,5,10,4,0,2,1,7,2,3,5,6,4,11,5,2,3,7,1,9,7,2,3,1,3,1,6,1,5,5,2,1,7,3,3,2,5,5,7,4,0,1,1,2,3,1,6,5,3,1,6,10,5,0,8,3,3,3,5,4,2,2,2,7,3,6,4,10,2,0,9,2,1,2,5,8,0,1,3,3,6,2,3,3,5,4,1,2,2,10,4,5,6,1,4,5,4,6,0,0,4,3,4,3,6,3,3,3,7,2,4,6,6,3,9,3,9,1,1,5,3,3,8,4,8,2,6,4,2,4,6,2,8,5,4,0,6,1,6,1,3,2,4,5,4,3,6,6,2,4,4,5,3,2,4,1,4,4,6,2
"RPS27",22,7,8,4,11,15,2,10,25,19,28,22,20,13,26,23,16,25,23,10,17,14,20,32,15,20,23,22,29,38,25,6,26,12,12,23,11,15,10,10,23,39,3,24,32,29,21,7,20,8,38,19,6,7,16,28,16,9,11,18,29,22,15,7,30,28,22,14,20,27,11,16,25,12,18,16,16,12,10,19,18,29,15,15,1,9,15,6,28,8,8,21,23,26,24,11,24,17,4,17,10,16,15,15,21,50,20,18,16,12,27,11,36,19,27,29,22,25,18,6,24,25,3,17,8,15,16,26,17,26,6,0,7,22,29,27,9,20,15,11,16,10,22,18,17,22,8,16,12,31,19,14,23,20,3,11,26,12,33,23,33,27,14,0,21,9,8,17,20,19,3,38,28,24,20,14,0,34,20,15,10,21,27,24,8,8,21,6,24,16,11,15,21,30,2,19,6,6,7,20,7,5,29,29,13,15,14,20,14,39,15,15,27,11,6,24,30,9,6,18,17,19,18,31,20,8,16,12,17,17,12,8,8,16,12,25,21,48,13,11,26,33,24,11,21,16,11,15,14,15,19,12,23,12,15,32,24,1,19,15,33,20,15,11,25,19,11,9,16,16,0,31,18,15,22,33,17,2,25,18,27,21,16,27,19,17,9,23,9,19,17,19,22,18,5,5,31,25,24,23,15,28,13,23,18,25,31,17,14,34,24,13,21,35,9,16,7,12,10,11,13,17,24,33,14,16,9,12,18,14,16,27,8,40,27,19,16,16,16,2,9,8,27,19,11,15,6,15,20,31,20,10,19,23,39,19,24,11,7,41,25,13,20,20,16,14,35,16,27,27,20,8,31,31,13,17,28,20,26,25,0,6,7,12,17,7,24,11,6,7,31,38,14,9,19,36,9,12,20,14,14,14,9,22,8,29,17,31,3,15,18,17,17,11,28,30,21,18,13,24,29,21,14,18,21,34,14,18,17,23,17,23,14,18,21,8,25,18,15,29,18,16,19,17,20,8,31,13,24,6,20,34,19,17,29,13,19,25,5,22,21,24,16,6,34,14,17,15,12,12,35,24,24,33,10,1,32,14,18,1,27,4,25,15,8,14,28,25,25,12,11,17,16,23,22,17,21,22,17,11
"JUN",5,2,2,2,1,6,0,0,5,3,4,3,0,4,4,4,4,2,2,1,3,8,3,4,0,2,1,3,3,2,6,0,6,0,0,4,3,2,3,2,6,5,0,5,6,3,1,1,3,1,3,5,3,5,3,2,1,2,0,4,2,6,2,1,1,3,5,1,1,4,3,1,3,6,2,5,2,3,2,4,3,4,6,2,0,3,1,0,4,2,1,3,8,4,2,1,7,3,1,5,4,2,3,0,4,7,0,6,2,0,3,3,10,1,2,3,2,4,4,2,2,2,1,3,1,2,2,4,5,7,0,0,1,2,1,2,1,3,5,4,1,0,3,1,3,4,3,4,2,1,2,4,3,0,4,0,3,1,6,3,2,6,3,0,0,3,1,5,0,1,0,5,2,3,2,2,0,2,5,1,2,1,5,1,2,3,0,1,6,2,2,0,3,4,0,3,1,0,2,0,3,0,3,4,1,4,4,2,2,6,0,1,2,0,1,1,4,2,3,3,3,2,0,0,5,3,4,3,1,1,1,3,0,0,2,3,0,5,3,4,0,4,3,4,4,3,0,2,3,2,2,1,3,2,3,0,4,0,3,1,8,2,0,1,1,3,2,1,3,5,1,5,6,4,3,0,3,2,1,2,2,1,4,1,4,7,1,4,1,0,0,2,4,4,1,1,4,7,5,2,3,5,3,0,3,6,1,0,3,5,5,3,3,7,1,0,3,2,2,4,1,4,4,3,4,3,3,2,8,1,3,6,1,6,1,1,2,3,5,1,4,1,4,2,0,2,2,4,4,6,2,2,9,2,13,1,2,4,2,5,2,3,3,4,1,3,3,1,5,2,2,5,7,2,4,1,3,3,4,1,0,1,2,1,3,0,5,3,0,1,1,7,2,0,0,4,4,2,2,0,3,0,0,2,1,4,3,8,3,3,1,0,6,2,4,8,2,6,4,6,5,3,2,3,2,2,0,2,1,5,4,3,0,8,7,5,8,3,1,4,4,4,4,0,4,0,6,6,3,1,6,5,1,4,6,3,1,5,1,3,5,5,4,0,4,1,1,2,4,2,4,3,0,4,0,0,6,1,0,0,3,0,3,2,0,2,7,3,4,5,4,2,3,6,1,2,6,6,2,1
"ZFP36L1",4,1,0,2,1,0,0,2,1,2,6,4,2,4,5,1,1,4,3,2,7,2,5,5,3,0,4,3,5,5,5,0,5,3,1,3,1,4,1,0,6,4,1,1,3,4,4,0,8,0,5,4,2,0,1,7,2,2,0,1,1,3,1,1,4,1,0,0,4,3,4,3,2,2,2,0,1,0,1,4,0,3,4,0,2,1,1,0,4,3,0,5,6,2,2,5,5,3,1,1,3,1,3,0,2,5,3,5,4,4,3,2,2,5,2,3,3,2,2,1,1,7,0,1,1,1,1,1,2,7,3,0,3,4,4,4,2,6,0,3,3,0,5,3,1,4,2,2,2,2,2,0,2,2,2,1,4,2,2,3,2,2,1,0,0,4,0,1,6,5,0,4,1,3,2,2,0,3,2,0,0,1,3,1,0,1,2,0,6,2,1,0,8,2,0,2,2,0,1,1,1,2,1,4,5,0,1,3,0,5,1,2,3,3,1,0,4,3,2,2,2,4,4,2,3,1,2,4,3,1,5,5,0,0,3,1,0,5,1,1,4,3,1,2,0,2,3,2,1,0,3,3,6,2,4,2,3,1,2,5,2,1,0,3,5,3,4,1,4,1,0,4,1,1,5,4,2,2,5,0,6,5,3,2,2,6,1,5,2,3,4,2,2,1,0,0,3,4,2,1,2,3,5,3,4,3,6,4,2,4,3,0,5,4,1,2,1,1,0,2,3,1,0,6,3,3,0,0,1,1,0,9,1,4,4,2,1,0,2,2,1,1,2,1,4,6,2,3,4,4,1,4,7,2,3,0,3,5,0,13,4,3,2,2,1,1,3,5,2,3,2,0,3,2,2,2,2,5,3,6,0,1,1,3,6,2,3,0,1,0,6,2,2,2,3,9,0,2,1,1,2,5,1,2,1,2,3,0,1,2,2,3,4,0,4,2,0,1,2,3,2,6,2,0,2,5,0,2,2,9,0,2,2,6,4,2,2,5,5,3,2,2,4,4,2,0,2,0,6,0,4,13,2,0,5,1,0,5,0,4,1,5,4,0,5,3,2,1,1,2,3,1,1,4,4,0,1,3,3,0,3,0,3,0,3,2,1,6,1,0,5,4,5,4,5,2,2,4,2,0
"EEF1B2",2,1,1,0,0,3,2,1,5,5,4,3,1,2,5,0,2,2,4,5,2,5,1,6,1,1,0,6,5,2,5,1,5,3,3,4,2,4,1,3,5,4,0,4,7,5,3,1,1,1,5,0,0,0,4,5,0,0,0,3,4,3,3,0,1,4,3,2,2,5,0,3,1,3,3,2,1,2,3,3,5,1,4,1,1,1,1,0,5,0,0,4,5,2,9,4,3,4,1,3,3,2,1,0,7,8,2,4,2,2,8,4,10,2,8,4,5,4,5,1,4,4,1,1,3,1,3,4,6,4,2,0,1,3,2,3,0,4,0,1,2,1,10,2,2,5,0,4,0,3,5,4,4,6,2,3,2,2,2,2,4,5,5,0,1,3,0,5,2,2,0,5,7,5,4,6,0,12,3,3,2,5,2,1,0,3,0,1,10,4,2,1,2,3,0,0,1,0,2,3,3,2,6,2,4,4,5,7,2,3,4,0,6,3,2,2,5,0,2,4,2,4,4,4,5,2,6,5,5,7,3,4,0,2,4,4,8,6,3,2,2,6,3,4,2,6,7,6,10,3,4,2,3,7,9,4,3,1,6,3,1,4,4,6,5,8,4,4,6,2,0,5,4,2,5,3,8,6,3,4,5,1,2,8,8,8,4,2,2,4,3,4,3,2,1,3,10,7,4,8,4,10,5,6,6,4,5,1,8,7,5,6,6,7,0,2,1,2,1,1,5,4,4,5,5,10,3,5,5,8,3,4,3,8,4,8,3,4,3,1,2,0,4,1,3,0,0,6,6,7,3,3,3,8,3,4,8,4,1,11,4,6,5,8,1,1,7,7,4,7,4,0,6,7,4,5,5,1,6,9,0,1,3,4,2,3,3,4,0,4,9,6,1,1,1,5,5,2,4,2,1,0,3,2,2,7,5,4,1,2,4,1,4,2,3,6,3,4,2,3,8,3,0,1,4,6,2,2,3,5,2,8,7,3,7,2,6,5,2,2,2,2,5,4,3,1,5,2,5,1,6,5,7,2,8,1,2,8,4,5,4,2,1,1,8,4,6,8,4,6,5,5,4,4,1,1,5,1,4,2,3,2,5,2,0,3,3,1,5,3,2,6,2,3,3,3,4,4,2,2
