"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene8217",6,0,1,6,0,0,9,11,5,0,32,7,21,15,2,6,0,8,24,13,20,31,1,7,10,11,2,12,6,1,0,21,10,21,7,5,35,1,6,8,0,9,23,0,0,4,3,0,0,1,13,22,3,0,17,3,9,8,1,1,6,0,14,1,1,0,0,6,18,0,4,1,1,0,17,14,6,5,3,4,0,12,1,1,19,0,0,2,3,20,6,15,7,0,2,14,27,14,24,31,12,8,13,2,19,19,7,3,3,0,0,4,3,0,2,0,23,7,18,13,20,7,5,2,1,8,0,0,8,0,0,22,10,31,17,6,20,0,4,3,4,0,13,3,1,43,0,3,37,5,61,11,12,4,34,2,0,2,10,1,1,38,0,5,4,7,0,6,91,0,7,3,19,12
"Gene5469",7,5,4,7,0,9,12,5,11,3,4,7,10,3,21,19,11,6,13,6,10,21,9,8,3,2,15,15,1,14,9,16,16,0,10,6,4,0,22,13,13,18,7,6,5,31,1,20,5,22,13,15,38,1,8,25,15,16,15,17,2,2,5,7,29,28,13,7,12,37,17,9,4,3,5,15,10,5,8,4,17,3,9,14,1,9,1,5,6,7,8,46,10,19,4,4,3,0,27,6,6,19,4,16,15,11,40,28,34,8,2,2,10,15,8,1,10,6,5,30,10,2,5,26,6,2,2,4,6,16,1,7,8,8,1,2,0,0,17,16,15,7,8,31,31,4,1,0,4,21,11,10,5,53,3,3,2,5,27,1,4,2,21,2,11,9,4,12,15,1,0,2,7,11
"Gene995",25,11,23,8,7,34,14,29,7,12,22,14,18,36,15,62,24,8,13,11,10,30,26,31,3,11,22,10,7,16,1,32,22,44,44,52,29,16,1,60,18,15,27,23,9,18,3,13,10,27,3,6,16,32,20,9,69,8,14,29,15,81,29,31,6,6,30,14,11,6,34,15,58,16,18,41,11,3,10,10,15,5,48,15,5,38,14,12,36,1,4,21,23,11,0,57,57,22,15,67,34,16,43,33,46,5,5,21,22,21,26,36,23,28,12,2,13,53,1,21,0,11,32,24,30,32,24,36,10,4,13,15,81,1,1,6,38,8,7,22,15,4,29,60,33,22,8,42,15,34,14,27,4,2,8,18,9,5,12,14,11,28,14,11,8,15,20,5,25,10,6,5,5,8
"Gene2580",2,15,1,3,3,23,0,2,5,1,1,1,6,0,2,33,11,7,3,0,1,0,1,0,0,2,19,13,4,1,1,0,0,2,0,32,0,7,5,10,4,7,9,0,6,1,0,0,0,0,0,0,0,1,2,4,8,10,20,4,0,1,4,0,5,0,6,0,3,1,1,4,14,2,17,23,11,13,12,0,1,0,0,19,0,21,6,13,0,5,9,3,0,12,0,1,4,3,8,2,21,23,0,0,20,0,14,8,1,0,0,10,0,2,0,0,1,16,6,4,1,8,13,1,0,0,6,2,5,0,4,9,1,0,0,0,0,1,23,7,6,12,11,1,12,0,14,3,8,3,1,3,1,0,2,6,5,2,6,3,0,28,5,7,6,3,7,6,34,0,6,0,16,17
"Gene1524",17,10,0,1,9,1,5,13,0,5,8,0,7,1,22,1,8,6,48,0,5,0,12,3,1,21,29,3,0,0,7,0,1,8,2,8,0,3,4,12,3,8,1,4,7,2,2,0,2,12,8,1,12,15,1,0,10,0,0,4,24,2,10,2,6,7,1,15,0,10,2,7,14,0,0,20,30,13,3,1,1,0,5,12,2,12,5,10,1,2,6,0,0,0,2,5,0,0,1,2,1,4,7,3,3,1,1,13,2,4,2,6,16,14,1,0,2,0,32,14,1,16,0,12,0,9,10,0,1,0,6,7,8,19,8,1,7,0,1,7,18,6,31,2,9,3,14,4,7,6,14,4,3,2,23,2,8,5,2,8,0,12,12,1,21,9,10,13,16,0,7,18,0,1
"Gene7616",5,13,1,5,3,14,22,3,12,4,16,2,6,1,14,12,0,7,10,16,25,8,13,12,7,4,42,24,13,0,17,4,4,16,15,2,5,7,7,0,11,4,17,18,0,53,31,3,30,6,35,12,9,19,13,39,11,6,4,10,22,21,2,7,8,27,19,15,7,0,7,6,2,12,21,38,7,8,36,2,7,11,1,9,8,21,6,12,24,18,57,50,27,19,22,11,46,14,5,29,73,6,5,4,0,49,6,1,6,10,7,56,21,4,35,4,6,14,60,8,2,2,17,5,6,40,0,4,13,22,36,51,4,2,2,1,13,6,8,8,0,4,3,7,9,3,18,14,5,55,26,9,35,3,16,19,4,9,3,9,27,8,3,10,10,59,48,0,17,5,8,23,10,5
"Gene3580",14,8,1,0,1,12,17,15,8,21,3,4,0,11,10,18,1,7,23,5,1,27,5,7,1,1,15,3,6,5,3,8,28,16,5,2,3,4,16,0,7,6,4,1,0,13,6,10,5,0,6,24,16,2,4,5,4,6,5,14,8,1,8,19,8,24,0,0,25,15,6,40,4,3,7,2,0,6,23,5,1,4,1,6,5,4,3,11,25,10,33,9,1,11,1,0,5,7,7,39,12,23,15,11,7,6,13,2,5,20,1,28,2,13,11,5,13,5,2,2,3,3,5,11,8,39,3,4,0,11,16,11,3,0,5,19,7,3,3,15,21,29,22,9,23,13,2,5,10,36,6,10,11,16,4,18,2,7,2,0,17,2,9,3,4,66,1,5,8,1,6,13,8,7
"Gene7312",27,8,6,3,57,27,9,4,5,2,8,4,29,3,8,4,1,8,34,14,4,6,4,23,2,13,9,22,19,13,14,2,5,6,3,6,8,18,8,17,19,7,41,13,13,32,12,4,6,1,14,5,37,1,4,26,12,12,1,1,7,38,14,6,8,16,19,21,12,31,15,0,13,15,10,9,2,17,16,1,13,35,8,6,21,19,28,23,35,20,52,13,17,16,2,6,19,12,27,37,9,11,3,27,6,9,11,3,13,18,6,28,7,21,12,2,32,23,9,29,11,7,10,16,4,10,9,3,8,7,27,19,5,18,0,5,6,20,4,7,3,2,5,7,4,4,16,7,21,2,18,10,17,10,10,4,3,22,6,4,10,5,13,6,9,3,8,0,7,0,31,0,33,3
"Gene4922",70,20,89,85,64,19,40,104,75,10,118,89,37,43,89,117,69,20,64,49,44,74,70,68,51,13,122,14,19,93,60,10,90,53,60,71,28,50,92,68,18,13,35,28,27,68,35,108,15,117,24,9,114,30,48,28,124,133,29,14,33,56,66,29,105,26,36,76,57,81,36,63,97,62,57,126,75,24,15,34,135,12,98,27,14,16,16,52,13,23,95,208,12,113,48,67,42,44,73,78,29,120,58,63,106,97,92,13,137,32,31,55,15,104,15,28,88,37,22,100,73,32,36,59,18,22,12,9,27,8,82,23,67,58,32,22,54,60,51,109,73,11,70,71,79,12,34,110,20,36,27,22,12,134,11,17,38,110,80,9,48,37,145,156,9,142,86,77,13,44,12,8,100,69
"Gene6322",44,10,2,5,7,3,6,9,13,4,42,11,3,10,12,10,0,0,7,22,2,7,9,4,8,3,7,17,14,3,13,6,9,2,5,1,6,30,0,19,8,7,9,9,0,35,18,0,11,15,6,9,6,5,2,44,4,6,17,3,52,19,6,33,22,7,9,1,20,3,24,12,9,21,25,7,3,5,12,15,2,2,32,25,14,1,10,1,20,5,5,2,18,8,2,9,4,5,33,3,65,3,0,2,0,4,13,21,6,2,14,5,4,12,7,2,0,18,15,25,1,10,6,14,0,16,2,10,3,2,6,4,3,18,12,13,4,10,11,12,5,9,10,15,35,4,3,6,20,16,13,5,17,21,9,19,2,14,2,6,15,7,3,23,7,16,11,10,12,4,11,35,55,8
